bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Betondorp,BU03635700,10190,88879,6183,50631,0.07,0.57,0.32,0.04,"4883","4943",4466,WK036357,GM0363,Amsterdam,1,NEE,"1097",1,2618,1,3245,1510,1735,12,8,28,28,25,54,25,15,6,1980,60,20,20,1.6,12,26,6,1,7,2,10,0.36
Nieuwe Oosterbegraafplaats,BU03635701,1216,14504,4281,57958,0.02,0.19,0.74,0.05,"4884","4944",4467,WK036357,GM0363,Amsterdam,1,NEE,"1097",1,2842,1,5,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.79
Weespertrekvaart,BU03635801,4582,62151,4458,18265,0.05,0.69,0.2,0.05,"4888","4948",4469,WK036358,GM0363,Amsterdam,1,NEE,"1096",1,1962,2,1410,785,625,5,46,41,7,1,90,8,2,0,920,92,6,2,1.1,11,42,1,6,6,1,29,0.25
De Omval,BU03635807,1539,9631,3841,21712,0.04,0.26,0.59,0.1,"4889","4949",4473,WK036358,GM0363,Amsterdam,1,NEE,"1096",1,5972,1,725,380,345,9,5,43,27,16,59,29,9,3,430,51,35,14,1.7,34,17,0,1,1,2,13,0.69
Buurt 4 Oost,BU03637702,12451,47524,8059,48219,0.11,0.41,0.41,0.07,"4890","4950",4552,WK036377,GM0363,Amsterdam,1,NEE,"1063",1,3501,1,3705,1875,1825,19,14,32,22,13,56,32,8,3,1740,48,18,34,2.1,15,58,21,1,6,18,12,0.48
Amstelglorie,BU03635804,3144,48368,0,17173,0.05,0.7,0.25,0,"4891","4951",4470,WK036358,GM0363,Amsterdam,1,NEE,"1096",1,1736,2,80,40,35,11,13,21,38,18,70,18,8,5,40,51,22,27,2,23,5,-99999999,-99999999,-99999999,-99999999,-99999999,0.25
Amstelkwartier Zuid,BU03635808,6820,30161,4356,15513,0.12,0.53,0.27,0.08,"4892","4952",4474,WK036358,GM0363,Amsterdam,1,NEE,"1096",1,1399,3,30,15,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,67,24,10,1.4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.35
Overamstel,BU03635805,2274,60700,9589,3705,0.03,0.8,0.05,0.13,"4894","4954",4471,WK036358,GM0363,Amsterdam,1,NEE,"1096",1,382,5,40,20,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,2.4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.18
Buurt 6,BU03637800,12044,31585,6640,46834,0.12,0.33,0.48,0.07,"4895","4955",4556,WK036378,GM0363,Amsterdam,1,NEE,"1067",1,3225,1,3015,1505,1505,21,15,30,23,10,56,31,10,3,1305,41,19,40,2.3,8,70,30,1,6,21,12,0.55
Amstelkwartier West,BU03635809,1904,55215,7252,11223,0.03,0.73,0.15,0.1,"4896","4956",4475,WK036358,GM0363,Amsterdam,1,NEE,"1096",1,629,4,560,270,285,0,52,42,4,2,94,4,1,0,530,95,4,1,1.1,21,23,1,1,4,1,15,0.25
Prinses Irenebuurt,BU03635900,7670,41741,3931,39658,0.08,0.45,0.43,0.04,"4897","4957",4476,WK036359,GM0363,Amsterdam,1,NEE,"1077",3,4199,1,1335,610,720,19,9,25,24,23,51,38,6,5,680,50,23,27,2,31,13,1,1,1,1,10,0.47
Blauwe Zand,BU03636300,7844,23209,1956,30705,0.12,0.36,0.48,0.03,"4898","4958",4487,WK036363,GM0363,Amsterdam,1,NEE,"1025",1,2506,1,1910,930,975,16,10,25,31,18,52,30,11,7,940,42,23,35,2,11,21,5,1,5,2,9,0.51
Beatrixpark,BU03635901,0,48,2377,20079,0,0,0.89,0.11,"4899","4959",4477,WK036359,GM0363,Amsterdam,1,NEE,"1077",1,5757,1,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,1
Jacob Geelbuurt,BU03638502,14254,42870,5127,56850,0.12,0.36,0.48,0.04,"4900","4960",4582,WK036385,GM0363,Amsterdam,1,NEE,"1065",1,4218,1,3275,1695,1580,21,15,35,20,9,60,27,10,2,1555,47,17,35,2.1,13,66,30,1,6,17,13,0.52
Van der Pekbuurt,BU03636000,19622,64394,11525,87660,0.11,0.35,0.48,0.06,"4901","4961",4478,WK036360,GM0363,Amsterdam,1,NEE,"1031",1,2932,1,4950,2435,2515,18,12,36,26,8,67,20,11,2,2635,55,16,29,1.9,12,48,16,2,7,6,17,0.54
Bloemenbuurt Zuid,BU03636001,11490,33015,9512,47000,0.11,0.33,0.47,0.09,"4902","4962",4479,WK036360,GM0363,Amsterdam,1,NEE,"1032",1,2930,1,2435,1195,1235,18,11,29,27,16,58,24,13,5,1245,49,19,32,2,11,37,8,2,8,3,15,0.56
Bloemenbuurt Noord,BU03636002,11734,31527,7909,51638,0.11,0.31,0.5,0.08,"4903","4963",4480,WK036360,GM0363,Amsterdam,1,NEE,"1032",1,2840,1,2365,1185,1180,14,9,30,31,17,53,30,11,6,1240,45,24,31,1.9,13,25,4,1,7,3,10,0.58
IJplein e.o.,BU03636100,13092,33525,6271,37593,0.14,0.37,0.42,0.07,"4904","4964",4481,WK036361,GM0363,Amsterdam,1,NEE,"1021",1,2790,1,2490,1305,1180,13,10,33,31,14,61,23,12,4,1450,60,18,22,1.7,13,45,13,1,9,6,16,0.49
Vogelbuurt Zuid,BU03636101,13018,55246,11207,35062,0.11,0.48,0.31,0.1,"4905","4965",4482,WK036361,GM0363,Amsterdam,1,NEE,"1021",1,2826,1,4315,2115,2200,17,12,36,25,10,64,23,10,3,2190,50,19,31,2,14,48,16,2,9,4,17,0.41
Vogelbuurt Noord,BU03636102,4350,47303,11204,26270,0.05,0.53,0.29,0.13,"4906","4966",4483,WK036361,GM0363,Amsterdam,1,NEE,"1022",1,2691,1,1270,640,625,17,10,38,25,11,66,21,11,3,675,52,17,30,1.9,14,37,12,1,7,2,15,0.42
Vliegenbos,BU03636103,3007,12387,10174,16029,0.07,0.3,0.39,0.24,"4907","4967",4484,WK036361,GM0363,Amsterdam,1,NEE,"1022",1,2211,2,170,95,75,23,16,20,35,6,62,28,8,2,65,37,11,52,2.6,24,8,0,0,1,0,7,0.63
Tuindorp Nieuwendam West,BU03636200,2972,19452,915,16751,0.07,0.49,0.42,0.02,"4908","4968",4485,WK036362,GM0363,Amsterdam,1,NEE,"1023",1,3281,1,1050,485,565,11,9,21,31,29,42,39,12,8,540,40,33,27,1.9,12,16,4,0,4,1,7,0.44
Buiksloterdijk West,BU03636400,1096,2402,1065,1357,0.19,0.41,0.23,0.18,"4911","4971",4488,WK036364,GM0363,Amsterdam,1,NEE,"1034",1,2793,1,145,65,75,21,11,18,33,18,57,36,5,3,55,27,34,39,2.5,15,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.41
Nieuwendammerdijk Zuid,BU03636404,1939,2982,40,763,0.34,0.52,0.13,0.01,"4912","4972",4492,WK036364,GM0363,Amsterdam,1,NEE,"1023",1,2006,2,5,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,2.3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
Tuindorp Oostzaan West,BU03636500,3724,22372,328,22132,0.08,0.46,0.46,0.01,"4913","4973",4493,WK036365,GM0363,Amsterdam,1,NEE,"1033",1,1431,3,1180,535,645,13,8,19,27,33,42,34,12,12,555,45,26,29,2,8,20,5,1,4,2,8,0.47
Terrasdorp,BU03636502,23587,75299,11484,77827,0.13,0.4,0.41,0.06,"4916","4976",4495,WK036365,GM0363,Amsterdam,1,NEE,"1033",1,2185,2,3980,1990,1985,13,9,28,30,19,54,29,13,5,2100,50,23,26,1.8,12,32,8,1,8,3,12,0.47
Markengouw Midden,BU03636803,13734,54089,1447,58121,0.11,0.42,0.46,0.01,"4917","4977",4508,WK036368,GM0363,Amsterdam,1,NEE,"1024",1,2455,2,3430,1695,1735,25,17,32,21,6,62,29,8,2,1315,35,15,50,2.6,8,68,24,2,12,14,17,0.47
Tuindorp Oostzaan Oost,BU03636501,19566,60591,3473,64541,0.13,0.41,0.44,0.02,"4914","4974",4494,WK036365,GM0363,Amsterdam,1,NEE,"1033",1,2258,2,4220,1935,2285,17,9,27,28,19,53,32,10,5,2045,40,23,36,2.1,10,17,4,1,4,2,7,0.46
Wildeman,BU03638100,17597,44217,3851,56110,0.14,0.36,0.46,0.03,"4915","4975",4566,WK036381,GM0363,Amsterdam,1,NEE,"1068",1,3427,1,5005,2445,2560,18,11,28,22,21,51,31,12,7,2560,52,17,30,2,11,62,30,1,7,12,13,0.49
De Bongerd,BU03636503,12394,30266,5514,23943,0.17,0.42,0.33,0.08,"4918","4978",4496,WK036365,GM0363,Amsterdam,1,NEE,"1036",1,2354,2,2145,1075,1065,31,11,35,21,2,65,29,5,1,720,21,13,65,3,10,39,12,2,8,5,11,0.41
Twiske West,BU03636603,11676,61843,2778,23610,0.12,0.62,0.24,0.03,"4919","4979",4499,WK036366,GM0363,Amsterdam,1,NEE,"1035",1,1864,2,2430,1220,1210,16,14,20,37,13,51,40,7,3,970,24,30,47,2.5,11,19,3,1,6,2,6,0.27
Molenwijk,BU03636605,3318,15950,14203,38226,0.05,0.22,0.53,0.2,"4920","4980",4501,WK036366,GM0363,Amsterdam,1,NEE,"1035",1,2309,2,3125,1440,1680,20,13,26,21,20,54,27,13,7,1530,49,17,34,2,12,48,10,2,8,9,20,0.73
Emanuel van Meterenbuurt,BU03638501,10140,46943,10624,52928,0.08,0.39,0.44,0.09,"4921","4981",4581,WK036385,GM0363,Amsterdam,1,NEE,"1065",1,3373,1,2235,1080,1155,19,11,28,23,20,54,30,10,7,1020,47,20,33,2,20,32,12,0,3,8,8,0.53
Overtoomse Veld Zuid,BU03638601,12976,42621,5433,47960,0.12,0.39,0.44,0.05,"4922","4982",4584,WK036386,GM0363,Amsterdam,1,NEE,"1062",1,5305,1,3970,1910,2055,14,16,47,15,8,70,22,5,2,2230,60,21,20,1.8,15,47,22,1,6,6,12,0.49
Oostzanerdijk,BU03636601,5914,74401,6122,11435,0.06,0.76,0.12,0.06,"4924","4984",4497,WK036366,GM0363,Amsterdam,1,NEE,"1035",4,1945,2,400,195,205,15,11,21,37,15,55,34,6,4,175,30,31,39,2.3,13,5,0,0,1,0,4,0.18
Schotervlieland,BU03921302,1300,15681,1132,12857,0.04,0.51,0.42,0.04,"5301","5361",4923,WK039213,GM0392,Haarlem,1,NEE,"2024",1,3422,1,1005,515,485,24,12,22,30,13,53,40,4,3,355,19,25,56,2.8,9,6,2,0,1,0,3,0.46
Walvisbuurt,BU03636602,10918,97724,6772,17797,0.08,0.73,0.13,0.05,"4925","4985",4498,WK036366,GM0363,Amsterdam,1,NEE,"1035",1,1751,2,1435,705,725,15,16,24,34,10,52,38,6,3,590,28,25,47,2.4,13,29,5,1,9,7,8,0.18
Circus/Kermisbuurt,BU03636606,8716,24293,3559,23203,0.15,0.41,0.39,0.06,"4926","4986",4502,WK036366,GM0363,Amsterdam,1,NEE,"1033",1,1897,2,1340,675,665,14,10,34,32,11,56,33,9,2,685,45,23,32,2,12,26,5,0,7,6,8,0.45
Buikslotermeerplein,BU03636909,18964,43834,4967,48110,0.16,0.38,0.42,0.04,"4927","4987",4513,WK036369,GM0363,Amsterdam,1,NEE,"1025",1,3176,1,995,470,520,7,7,29,20,37,46,25,12,18,600,66,22,12,1.5,18,29,6,1,7,3,12,0.46
Markengouw Zuid,BU03636804,7701,36990,948,24312,0.11,0.53,0.35,0.01,"4928","4988",4509,WK036368,GM0363,Amsterdam,1,NEE,"1024",1,1757,2,2055,1015,1040,28,14,29,21,7,61,29,8,2,800,33,14,53,2.6,9,69,16,2,11,17,23,0.36
Marjoleinterrein,BU03637005,1618,4888,1027,4474,0.13,0.41,0.37,0.09,"4936","4996",4522,WK036370,GM0363,Amsterdam,1,NEE,"1034",1,2699,1,370,185,180,24,16,36,18,7,67,25,6,2,160,50,14,36,2.3,13,40,16,0,4,10,11,0.46
Buikslotermeer Noord,BU03636912,12392,80924,5708,28490,0.1,0.63,0.22,0.04,"4937","4997",4516,WK036369,GM0363,Amsterdam,1,NEE,"1025",1,2247,2,2485,1160,1325,9,20,25,19,27,55,28,9,8,1570,65,20,15,1.5,16,27,4,2,5,3,12,0.26
Banne Zuidwest,BU03637000,10736,36152,8783,47396,0.1,0.35,0.46,0.09,"4938","4998",4517,WK036370,GM0363,Amsterdam,1,NEE,"1034",1,2699,1,3705,1720,1985,21,13,27,22,17,55,29,10,6,1570,43,18,39,2.3,11,57,16,1,10,9,20,0.55
Noorder IJplas,BU03636604,869,100866,8664,174,0.01,0.91,0,0.08,"4929","4989",4500,WK036366,GM0363,Amsterdam,1,NEE,"1037",1,329,5,145,75,65,15,6,10,48,21,48,37,11,4,65,28,40,31,2.2,10,5,0,0,1,0,4,0.08
Overtoomse Veld Noord,BU03638600,11049,45456,6607,66673,0.09,0.35,0.51,0.05,"4930","4990",4583,WK036386,GM0363,Amsterdam,1,NEE,"1061",1,5069,1,5940,2930,3010,20,16,35,21,8,61,30,7,2,2440,39,20,41,2.4,10,70,40,1,4,16,9,0.56
Bedrijventerrein Hamerstraat,BU03637200,10954,34140,1021,15396,0.18,0.56,0.25,0.02,"4950","5010",4528,WK036372,GM0363,Amsterdam,1,NEE,"1021",1,2580,1,280,175,100,5,24,56,9,5,78,17,4,0,195,68,27,6,1.4,46,22,0,0,2,4,16,0.27
Kadoelen,BU03636700,12100,100770,7495,30273,0.08,0.67,0.2,0.05,"4931","4991",4503,WK036367,GM0363,Amsterdam,1,NEE,"1035",1,1825,2,2000,955,1045,20,9,23,31,16,52,38,6,4,840,27,30,43,2.4,11,14,2,1,3,2,6,0.25
Werengouw Zuid,BU03636805,5003,28773,2092,21220,0.09,0.5,0.37,0.04,"4932","4992",4510,WK036368,GM0363,Amsterdam,1,NEE,"1024",1,2159,2,1635,770,865,24,14,24,25,13,53,34,10,3,635,30,18,52,2.6,13,54,18,1,7,13,14,0.41
Zamenhofstraat e.o.,BU03637201,5338,28499,0,3711,0.14,0.76,0.1,0,"4951","5011",4529,WK036372,GM0363,Amsterdam,1,NEE,"1022",1,2272,2,10,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,92,8,0,1.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Twiske Oost,BU03636701,4693,36352,1843,17705,0.08,0.6,0.29,0.03,"4933","4993",4504,WK036367,GM0363,Amsterdam,1,NEE,"1035",1,1585,2,1115,540,575,16,12,22,32,18,47,42,6,4,465,28,29,44,2.4,10,24,5,1,6,4,7,0.32
Plan van Gool,BU03636910,12981,36653,7190,44925,0.13,0.36,0.44,0.07,"4934","4994",4514,WK036369,GM0363,Amsterdam,1,NEE,"1025",1,3128,1,3125,1515,1610,18,15,31,22,13,61,24,12,3,1530,50,17,33,2,15,54,11,2,10,7,24,0.51
De Kleine Wereld,BU03636911,10235,40718,3134,34015,0.12,0.46,0.39,0.04,"4935","4995",4515,WK036369,GM0363,Amsterdam,1,NEE,"1025",1,2844,1,2815,1345,1470,22,13,24,23,17,55,30,11,5,1255,42,18,40,2.2,9,64,16,1,10,12,24,0.43
Bedrijventerrein Nieuwendammerdijk,BU03637202,502,7587,0,4735,0.04,0.59,0.37,0,"4952","5012",4530,WK036372,GM0363,Amsterdam,1,NEE,"1023",1,1483,3,20,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,42,42,17,1.9,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.37
Schellingwoude West,BU03637300,3416,5179,0,1854,0.33,0.5,0.18,0,"4953","5013",4531,WK036373,GM0363,Amsterdam,1,NEE,"1023",1,827,4,65,35,30,13,19,15,41,12,68,21,10,1,35,46,26,29,1.9,10,13,0,3,9,0,1,0.18
Schellingwoude Oost,BU03637301,3611,62233,11906,28556,0.03,0.59,0.27,0.11,"4954","5014",4532,WK036373,GM0363,Amsterdam,1,NEE,"1023",1,1063,3,475,230,245,25,7,18,34,16,55,37,5,3,180,19,32,49,2.6,14,6,0,1,1,2,1,0.38
Schellingwoude Noord,BU03637302,1435,32889,2283,1809,0.04,0.86,0.05,0.06,"4955","5015",4533,WK036373,GM0363,Amsterdam,1,NEE,"1026",2,335,5,5,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Durgerdam,BU03637303,3401,35115,6832,7900,0.06,0.66,0.15,0.13,"4956","5016",4534,WK036373,GM0363,Amsterdam,1,NEE,"1026",1,62,5,425,220,200,19,11,17,35,19,48,42,6,4,165,22,38,41,2.5,12,3,0,0,1,0,2,0.28
Banne Zuidoost,BU03637001,19514,49033,11804,65284,0.13,0.34,0.45,0.08,"4939","4999",4518,WK036370,GM0363,Amsterdam,1,NEE,"1034",1,2764,1,3600,1830,1770,16,9,30,26,18,54,32,9,4,1810,48,23,29,2,10,42,10,2,9,8,14,0.53
Heyhoef,BU08555001,7219,15170,1715,16123,0.18,0.38,0.4,0.04,"4940","5000",9011,WK085550,GM0855,Tilburg,1,NEE,"5043",1,1864,2,345,125,220,1,1,3,11,83,6,49,9,36,245,62,35,3,1.4,7,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.44
Banne Noordwest,BU03637002,10970,36639,9397,26621,0.13,0.44,0.32,0.11,"4941","5001",4519,WK036370,GM0363,Amsterdam,1,NEE,"1034",1,1936,2,2640,1280,1355,19,15,28,24,14,55,29,12,4,1235,47,16,37,2.1,11,59,17,2,9,16,16,0.43
Oranjebuurt,BU03830101,7403,66045,8875,58410,0.05,0.47,0.42,0.06,"4942","5002",4782,WK038301,GM0383,Castricum,1,NEE,"1901",1,2127,2,2955,1405,1545,19,10,20,28,23,45,42,6,6,1230,28,30,41,2.4,8,3,0,0,0,0,2,0.48
Zwarte Gouw,BU03637304,0,9404,7871,390,0,0.53,0.02,0.45,"4957","5017",4535,WK036373,GM0363,Amsterdam,1,NEE,"1026",2,39,5,20,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,3.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.47
Ransdorp,BU03637305,249,19175,10298,721,0.01,0.63,0.02,0.34,"4958","5018",4536,WK036373,GM0363,Amsterdam,1,NEE,"1028",1,51,5,305,150,155,19,10,15,34,22,48,39,6,7,125,32,26,42,2.4,8,3,0,0,1,0,3,0.36
Holysloot,BU03637306,1168,63674,15095,476,0.01,0.79,0.01,0.19,"4959","5019",4537,WK036373,GM0363,Amsterdam,1,NEE,"1028",1,28,5,270,140,125,14,10,16,39,21,42,45,7,6,110,23,34,44,2.5,8,4,0,0,0,0,4,0.2
Zunderdorp,BU03637307,1810,92013,26141,27223,0.01,0.63,0.18,0.18,"4960","5020",4538,WK036373,GM0363,Amsterdam,1,NEE,"1027",4,237,5,670,345,325,17,11,21,31,21,51,39,6,4,280,31,31,38,2.3,8,3,0,0,1,0,2,0.36
Noorderstrook West,BU03637308,4130,82313,7181,6089,0.04,0.83,0.06,0.07,"4961","5021",4539,WK036373,GM0363,Amsterdam,1,NEE,"1027",1,729,4,15,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,62,38,0,1.4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Banne Noordoost,BU03637003,14820,67071,10258,24768,0.13,0.57,0.21,0.09,"4943","5003",4520,WK036370,GM0363,Amsterdam,1,NEE,"1034",1,1913,2,3650,1810,1840,20,13,26,25,16,53,34,8,4,1570,38,21,40,2.3,11,52,15,1,7,15,14,0.3
Buiksloterbreek,BU03637004,1341,11368,1364,6466,0.07,0.55,0.31,0.07,"4944","5004",4521,WK036370,GM0363,Amsterdam,1,NEE,"1034",1,2578,1,330,170,160,16,11,20,34,18,45,45,6,4,140,31,34,35,2.3,20,8,0,0,1,0,6,0.38
NDSM terrein,BU03637105,29367,43060,378,32966,0.28,0.41,0.31,0,"4945","5005",4525,WK036371,GM0363,Amsterdam,1,NEE,"1033",1,1471,3,1170,595,575,0,73,27,0,0,98,1,0,0,1125,96,3,1,1,27,33,2,2,3,2,24,0.31
Noorderstrook Oost,BU03637309,5922,47506,1588,16077,0.08,0.67,0.23,0.02,"4962","5022",4540,WK036373,GM0363,Amsterdam,1,NEE,"1027",1,1802,2,5,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,1.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.25
Rembrandtpark Noord,BU03638602,1975,24978,9889,28920,0.03,0.38,0.44,0.15,"4993","5053",4585,WK036386,GM0363,Amsterdam,1,NEE,"1057",1,6578,1,955,460,490,5,36,42,9,8,84,10,5,1,735,78,15,6,1.3,34,13,2,1,1,0,9,0.59
Cornelis Douwesterrein,BU03637104,16170,131725,12231,34943,0.08,0.68,0.18,0.06,"4946","5006",4524,WK036371,GM0363,Amsterdam,1,NEE,"1033",1,1507,2,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.24
Buiksloterham,BU03637106,13920,34839,715,18533,0.2,0.51,0.27,0.01,"4947","5007",4526,WK036371,GM0363,Amsterdam,1,NEE,"1031",1,2293,2,180,90,85,32,10,45,12,2,74,22,3,1,70,35,24,42,2.5,22,24,15,1,2,3,3,0.28
Ookmeer,BU03638000,14213,33995,7675,29867,0.17,0.4,0.35,0.09,"4948","5008",4563,WK036380,GM0363,Amsterdam,1,NEE,"1067",1,2565,1,10,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,1.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.44
Overhoeks,BU03637107,1077,15139,5833,28582,0.02,0.3,0.56,0.12,"4949","5009",4527,WK036371,GM0363,Amsterdam,1,NEE,"1031",1,3896,1,1360,715,640,12,6,44,24,14,60,31,7,2,705,34,45,21,1.9,17,16,1,1,3,2,9,0.68
Elzenhagen Zuid,BU03637401,3604,26262,3906,14043,0.08,0.55,0.29,0.08,"4963","5023",4542,WK036374,GM0363,Amsterdam,1,NEE,"1022",1,2778,1,255,140,115,7,6,49,29,8,64,23,12,1,165,56,30,14,1.5,14,39,9,2,11,5,12,0.37
Elzenhagen Noord,BU03637402,8618,81817,5405,40278,0.06,0.6,0.3,0.04,"4964","5024",4543,WK036374,GM0363,Amsterdam,1,NEE,"1022",5,2108,2,2365,1165,1200,27,10,33,24,7,59,33,6,2,880,25,20,55,2.7,15,31,6,1,8,6,11,0.34
Kortenaerkwartier,BU03637500,4378,9223,1277,14043,0.15,0.32,0.49,0.04,"4965","5025",4544,WK036375,GM0363,Amsterdam,1,NEE,"1057",1,11994,1,2235,1130,1105,14,13,39,25,8,69,23,6,2,1190,52,22,26,1.9,18,28,10,1,3,5,8,0.53
Van Brakelkwartier,BU03637503,1770,4289,1246,6405,0.13,0.31,0.47,0.09,"4966","5026",4547,WK036375,GM0363,Amsterdam,1,NEE,"1057",1,11474,1,1060,470,585,19,10,39,23,9,66,25,8,2,495,40,26,34,2.1,12,48,20,1,6,13,8,0.56
Louis Crispijnbuurt,BU03638900,15221,54012,7841,64085,0.11,0.38,0.45,0.06,"4967","5027",4605,WK036389,GM0363,Amsterdam,1,NEE,"1065",1,3700,1,3240,1525,1710,15,14,27,22,22,54,29,11,6,1655,55,19,26,1.9,16,47,20,1,8,9,10,0.51
Osdorp Zuidoost,BU03638104,9069,79021,7047,77951,0.05,0.46,0.45,0.04,"4980","5040",4570,WK036381,GM0363,Amsterdam,1,NEE,"1068",1,3858,1,3940,1855,2080,12,17,26,23,22,55,30,9,7,2305,59,20,21,1.7,17,32,9,1,7,6,9,0.49
Osdorp Midden Noord,BU03638200,13413,22558,5367,38412,0.17,0.28,0.48,0.07,"4981","5041",4571,WK036382,GM0363,Amsterdam,1,NEE,"1069",1,3241,1,3190,1480,1710,20,16,28,19,17,54,30,9,8,1345,49,16,36,2.2,7,73,37,1,7,17,11,0.55
Buurt 3,BU03637600,21995,103948,10714,95639,0.09,0.45,0.41,0.05,"4968","5028",4548,WK036376,GM0363,Amsterdam,1,NEE,"1063",1,3463,1,6055,3120,2930,21,12,33,23,11,59,29,9,3,2940,52,16,33,2.1,13,60,23,1,5,17,13,0.46
Kooiweg,BU03830111,9596,67181,6288,51652,0.07,0.5,0.38,0.05,"4969","5029",4783,WK038301,GM0383,Castricum,1,NEE,"1901",1,1746,2,2610,1215,1395,12,12,17,29,31,40,40,10,10,1235,39,31,30,2.1,7,4,0,0,1,0,3,0.43
Osdorper Binnenpolder,BU03637900,6811,94598,29695,45859,0.04,0.53,0.26,0.17,"4970","5030",4561,WK036379,GM0363,Amsterdam,1,NEE,"1067",1,781,4,25,15,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,38,23,38,2.2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.43
Buurt 7,BU03637801,8704,31081,2457,45411,0.1,0.35,0.52,0.03,"4971","5031",4557,WK036378,GM0363,Amsterdam,1,NEE,"1067",1,2657,1,2590,1315,1275,25,13,30,19,13,51,39,7,3,1020,36,20,44,2.5,11,60,24,0,4,26,6,0.55
Buurt 8,BU03637802,10222,22826,6266,46015,0.12,0.27,0.54,0.07,"4972","5032",4558,WK036378,GM0363,Amsterdam,1,NEE,"1067",1,3180,1,3850,1910,1940,21,14,37,18,9,58,31,8,3,1665,44,19,37,2.2,15,68,23,1,7,27,11,0.61
Osdorp Midden Zuid,BU03638201,4559,30474,6449,46075,0.05,0.35,0.53,0.07,"4982","5042",4572,WK036382,GM0363,Amsterdam,1,NEE,"1069",1,4432,1,3435,1670,1760,26,11,34,18,12,55,32,10,3,1530,42,18,40,2.2,12,66,31,1,6,15,13,0.6
Rembrandtpark Zuid,BU03638603,2013,26599,8470,25618,0.03,0.42,0.41,0.14,"4994","5054",4586,WK036386,GM0363,Amsterdam,1,NEE,"1058",1,5585,1,830,425,405,8,12,57,12,11,73,21,3,2,535,60,28,12,1.6,28,17,1,1,2,1,12,0.55
